movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue,tmdb_movie
949423,https://www.themoviedb.org/movie/949423-pearl,Pearl,102.0,2023-04-28,KR,Horror,7.2,"Trapped on her family’s isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she’s seen in the movies, Pearl’s ambitions, temptations, and repressions collide.",Ti West,"Ti West, Mia Goth",Released,English,1000000.0,9847490.0,2
948,https://www.themoviedb.org/movie/948-halloween,Halloween,91.0,1979-12-06,KR,"Horror, Thriller",7.6,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,"John Carpenter, Debra Hill",Released,English,325000.0,70260597.0,2
400155,https://www.themoviedb.org/movie/400155-hotel-transylvania-3-summer-vacation,Hotel Transylvania 3: Summer Vacation,97.0,2018-06-30,US,"Animation, Comedy, Family, Fantasy",6.8,"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.",Genndy Tartakovsky,"Genndy Tartakovsky, Michael McCullers",Released,English,80000000.0,528600000.0,2
810,https://www.themoviedb.org/movie/810-shrek-the-third,Shrek the Third,93.0,2007-06-06,KR,"Fantasy, Adventure, Animation, Comedy, Family",6.3,"After the King of Far Far Away dies, Shrek and Fiona are to succede. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, he and Donkey set off to bring him back to rule the kingdom.",Chris Miller,"Chris Miller, Aron Warner, Jeffrey Price, Peter S. Seaman",Released,English,160000000.0,808310187.0,2
335797,https://www.themoviedb.org/movie/335797-sing,Sing,108.0,2016-12-21,KR,"Animation, Comedy, Family, Music",7.1,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,Garth Jennings,Garth Jennings,Released,English,75000000.0,634151679.0,2
870270,https://www.themoviedb.org/movie/870270-3,My Wife's Sister 3,71.0,2019-08-08,KR,"Drama, Romance",3.5,A sexual film about a younger sister who lives with her boyfriend before marriage and an older sister who opposes and monitors it.,Jo Tae-ho,,Released,Korean,,,2
607,https://www.themoviedb.org/movie/607-men-in-black,Men in Black,98.0,1997-07-12,KR,"Action, Adventure, Comedy, Science Fiction",7.2,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",Barry Sonnenfeld,Ed Solomon,Released,English,90000000.0,589390539.0,2
520763,https://www.themoviedb.org/movie/520763-a-quiet-place-part-ii,A Quiet Place Part II,97.0,2021-06-16,KR,"Science Fiction, Thriller, Horror",7.4,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.",John Krasinski,John Krasinski,Released,English,55000000.0,297372261.0,2
194117,https://www.themoviedb.org/movie/194117-la-donna-della-luna,Woman in the Moon,90.0,1988-03-31,IT,"Drama, Romance, Crime",5.6,An Italian-American woman traveling to Sicily picks up a teenager who claims to be in trouble with some drug dealers.,Vito Zagarrio,"Vito Zagarrio, Lucio Mandarà, Emanuela Martini",Released,Italian,,,2
7345,https://www.themoviedb.org/movie/7345-there-will-be-blood,There Will Be Blood,158.0,2008-03-07,KR,Drama,8.1,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.",Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair",Released,English,25000000.0,77208711.0,2
161,https://www.themoviedb.org/movie/161-ocean-s-eleven,Ocean's Eleven,116.0,2002-02-28,KR,"Thriller, Crime",7.5,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",Steven Soderbergh,Ted Griffin,Released,English,85000000.0,450717150.0,2
1448560,https://www.themoviedb.org/movie/1448560-wildcat,Wildcat,99.0,2026-04-22,KR,"Action, Thriller",6.1,An ex-black ops team reunite to pull off a desperate heist in order to save the life of their leader’s eight-year-old daughter.,James Nunn,Dominic Burns,Released,English,50000.0,,2
976893,https://www.themoviedb.org/movie/976893-perfect-days,Perfect Days,124.0,2024-07-03,KR,Drama,7.8,"Hirayama is content with his life as a toilet cleaner in Tokyo. Outside of his structured routine, he cherishes music on cassette tapes, books, and taking photos of trees. Through unexpected encounters, he reflects on finding beauty in the world.",Wim Wenders,"Wim Wenders, Takuma Takasaki",Released,Japanese,14000000.0,24094016.0,2
277217,https://www.themoviedb.org/movie/277217-descendants,Descendants,112.0,2015-07-31,US,"Family, Adventure, Fantasy, TV Movie",7.2,"A present-day idyllic kingdom where the benevolent teenage son of King Adam and Queen Belle offers a chance of redemption for the troublemaking offspring of Disney's classic villains: Cruella De Vil (Carlos), Maleficent (Mal), the Evil Queen (Evie) and Jafar (Jay).",Kenny Ortega,"Sara Parriott, Josann McGibbon",Released,English,,,2
454640,https://www.themoviedb.org/movie/454640-the-angry-birds-movie-2,The Angry Birds Movie 2,97.0,2019-08-07,KR,"Animation, Adventure, Comedy, Family, Action",7.0,"Red, Chuck, Bomb and the rest of their feathered friends are surprised when a green pig suggests that they put aside their differences and unite to fight a common threat. Aggressive birds from an island covered in ice are planning to use an elaborate weapon to destroy the fowl and swine.",Thurop Van Orman,"Peter Ackerman, Eyal Podell, Jonathon E. Stewart",Released,English,65000000.0,137792047.0,2
581392,https://www.themoviedb.org/movie/581392,Peninsula,116.0,2020-07-15,KR,"Horror, Action, Thriller, Adventure",6.7,A soldier and his team battle hordes of post-apocalyptic zombies in the wastelands of the Korean Peninsula.,Yeon Sang-ho,"Yeon Sang-ho, Ryu Yong-jae",Released,Korean,17000000.0,42698327.0,2
453,https://www.themoviedb.org/movie/453-a-beautiful-mind,A Beautiful Mind,135.0,2002-02-22,KR,"Drama, Romance",7.9,"From the heights of notoriety to the depths of depravity, John Forbes Nash Jr. experiences it all. As a brilliant but socially awkward mathematician, he made a groundbreaking discovery early in his career and stands on the brink of international acclaim. But as the handsome and arrogant Nash accepts secret work in cryptography, he becomes entangled in a mysterious conspiracy. His life takes a nightmarish turn and he soon finds himself on a painful and harrowing journey of self-discovery.",Ron Howard,Akiva Goldsman,Released,English,58000000.0,316791257.0,2
38055,https://www.themoviedb.org/movie/38055-megamind,Megamind,96.0,2011-01-13,KR,"Animation, Action, Comedy, Family, Science Fiction",7.0,"After Megamind, a highly intelligent alien supervillain, defeats his long-time nemesis Metro Man, Megamind creates a new hero to fight, but must act to save the city when his ""creation"" becomes an even worse villain than he was.",Tom McGrath,"Alan Schoolcraft, Brent Simons",Released,English,130000000.0,321885765.0,2
81,https://www.themoviedb.org/movie/81,Warriors of the Wind,95.0,2000-12-30,KR,"Adventure, Animation, Fantasy",7.9,"After a global war, the seaside kingdom known as the Valley of the Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaä, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.",Hayao Miyazaki,Hayao Miyazaki,Released,Japanese,1000000.0,9016411.0,2
170,https://www.themoviedb.org/movie/170-28-days-later,28 Days Later,113.0,2003-09-18,KR,"Horror, Thriller, Science Fiction",7.2,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",Danny Boyle,Alex Garland,Released,English,8000000.0,82784517.0,2
1701,https://www.themoviedb.org/movie/1701-con-air,Con Air,116.0,1997-06-28,KR,"Action, Thriller, Crime",6.8,"Newly-paroled former US Army ranger Cameron Poe is headed back to his wife, but must fly home aboard a prison transport flight dubbed ""Jailbird"" taking the “worst of the worst” prisoners, a group described as “pure predators”, to a new super-prison. Poe faces impossible odds when the transport plane is skyjacked mid-flight by the most vicious criminals in the country led by the mastermind — genius serial killer Cyrus ""The Virus"" Grissom, and backed by black militant Diamond Dog and psychopath Billy Bedlam.",Simon West,Scott Rosenberg,Released,English,75000000.0,224012234.0,3
240832,https://www.themoviedb.org/movie/240832-lucy,Lucy,89.0,2014-09-04,KR,"Action, Science Fiction",6.5,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Luc Besson,Luc Besson,Released,English,40000000.0,469058574.0,3
365177,https://www.themoviedb.org/movie/365177-borderlands,Borderlands,101.0,2025-03-05,KR,"Action, Science Fiction, Comedy",5.6,"Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.",Eli Roth,"Eli Roth, Joe Crombie",Released,English,115000000.0,33017367.0,3
10882,https://www.themoviedb.org/movie/10882-sleeping-beauty,Sleeping Beauty,75.0,1973-07-25,KR,"Fantasy, Animation, Romance, Family",6.9,"Cursed to die by the evil fairy Maleficent when she was a baby, Princess Aurora is sent into hiding under protection from three good fairies. As she grows up far away, Maleficent becomes increasingly determined to seal the princess's fate.",Clyde Geronimi,"Charles Perrault, Erdman Penner",Released,English,6000000.0,51600000.0,3
257344,https://www.themoviedb.org/movie/257344-pixels,Pixels,106.0,2015-07-16,KR,"Action, Comedy, Science Fiction",5.8,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,Chris Columbus,"Timothy Dowling, Tim Herlihy",Released,English,88000000.0,244874809.0,3
50620,https://www.themoviedb.org/movie/50620-the-twilight-saga-breaking-dawn-part-2,The Twilight Saga: Breaking Dawn - Part 2,115.0,2012-11-15,KR,"Fantasy, Drama, Romance",6.5,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",Bill Condon,"Stephenie Meyer, Melissa Rosenberg",Released,English,120000000.0,829747654.0,3
467244,https://www.themoviedb.org/movie/467244-the-zone-of-interest,The Zone of Interest,105.0,2024-06-05,KR,"Drama, History, War",7.0,"The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.",Jonathan Glazer,"Jonathan Glazer, Martin Amis",Released,English,15000000.0,52631884.0,3
581392,https://www.themoviedb.org/movie/581392,Peninsula,116.0,2020-07-15,KR,"Horror, Action, Thriller, Adventure",6.7,A soldier and his team battle hordes of post-apocalyptic zombies in the wastelands of the Korean Peninsula.,Yeon Sang-ho,"Yeon Sang-ho, Ryu Yong-jae",Released,Korean,17000000.0,42698327.0,3
