movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
12444,https://www.themoviedb.org/movie/12444-harry-potter-and-the-deathly-hallows-part-1,Harry Potter and the Deathly Hallows: Part 1,146.0,2010-12-15,KR,"Adventure, Fantasy",7.7,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",David Yates,"J.K. Rowling, Steve Kloves",Released,English,250000000.0,954305868.0
102382,https://www.themoviedb.org/movie/102382-the-amazing-spider-man-2,The Amazing Spider-Man 2,141.0,2014-04-23,KR,"Action, Adventure, Science Fiction",6.5,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",Marc Webb,"Jeff Pinkner, Roberto Orci, Alex Kurtzman",Released,English,200000000.0,716934779.0
672,https://www.themoviedb.org/movie/672-harry-potter-and-the-chamber-of-secrets,Harry Potter and the Chamber of Secrets,161.0,2002-12-13,KR,"Adventure, Fantasy",7.7,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage.",Chris Columbus,"J.K. Rowling, Steve Kloves",Released,English,100000000.0,876688482.0
129,https://www.themoviedb.org/movie/129,Spirited Away,125.0,2002-06-28,KR,"Animation, Family, Fantasy",8.5,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",Hayao Miyazaki,Hayao Miyazaki,Released,Japanese,19000000.0,274925095.0
1087192,https://www.themoviedb.org/movie/1087192-how-to-train-your-dragon,How to Train Your Dragon,125.0,2025-06-06,KR,"Fantasy, Family, Action, Adventure",7.9,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",Dean DeBlois,Dean DeBlois,Released,English,150000000.0,636351148.0
1620682,https://www.themoviedb.org/movie/1620682,Love in Slow Motion,93.0,2026-07-27,KW,"Romance, Comedy",4.4,"When Haya's best friend Jawad gets engaged, her chronically-single world unravels — because who knew true love could be hiding in the friend zone?",Elie El Semaan,Eiad Saleh,Released,Arabic,,
1022789,https://www.themoviedb.org/movie/1022789-inside-out-2,Inside Out 2,97.0,2024-06-12,KR,"Animation, Adventure, Comedy, Family",7.5,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",Kelsey Mann,"Meg LeFauve, Dave Holstein",Released,English,200000000.0,1698863816.0
77338,https://www.themoviedb.org/movie/77338-intouchables,The Intouchables,113.0,2012-03-22,KR,"Drama, Comedy",8.3,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,"Éric Toledano, Olivier Nakache","Éric Toledano, Olivier Nakache, Philippe Pozzo di Borgo",Released,French,13000000.0,426590315.0
99861,https://www.themoviedb.org/movie/99861-avengers-age-of-ultron,Avengers: Age of Ultron,141.0,2015-04-23,KR,"Action, Adventure, Science Fiction",7.3,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",Joss Whedon,Joss Whedon,Released,English,235000000.0,1405403694.0
975511,https://www.themoviedb.org/movie/975511-the-return,The Return,116.0,2025-06-18,FR,"History, Drama, Adventure",6.5,"After twenty years away, Odysseus washes up on the shores of Ithaca, haggard and unrecognizable. The king has finally returned home, but much has changed in his kingdom since he left to fight in the Trojan war.",Uberto Pasolini,"Uberto Pasolini, Edward Bond, John Collee",Released,English,20000000.0,3300444.0
641284,https://www.themoviedb.org/movie/641284-excitation-au-soleil,Carnal Excitation,87.0,1978-03-22,FR,,4.0,"A couple prepares to welcome a friend and his new fiancée, but when an unexpected guest arrives ahead of them, a case of mistaken identity sets everything in motion. As assumptions blur and boundaries loosen, the household quickly slips into a web of flirtation, confusion, and shifting dynamics. When the real fiancée finally appears, nothing is quite as it seems.. and the evening takes a series of surprising turns.",Michel Lemoine,,Released,French,,
76341,https://www.themoviedb.org/movie/76341-mad-max-fury-road,Mad Max: Fury Road,121.0,2015-05-14,KR,"Action, Adventure, Science Fiction",7.6,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",George Miller,"George Miller, Nico Lathouris, Brendan McCarthy",Released,English,150000000.0,378858340.0
943315,https://www.themoviedb.org/movie/943315,Taste of shellfish,,2021-11-21,US,,4.0,"Myung-soo, who opened a new karaoke room. She promotes the store by giving rice cakes to her local aunts.  In order to take over the strong-looking Myeongsu, the pretty neighborhood ladies start a meat attack. Myung-soo inherits her stamina and leaves the shop to her junior Yoon-il, and Yoon-il is happy at first at the attack of her aunts...",,,Released,Korean,,
101,https://www.themoviedb.org/movie/101-leon,Léon: The Professional,111.0,1995-02-18,KR,"Crime, Drama, Action",8.3,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",Luc Besson,Luc Besson,Released,French,16000000.0,20330788.0
240,https://www.themoviedb.org/movie/240-the-godfather-part-ii,The Godfather Part II,202.0,1978-04-20,KR,"Drama, Crime",8.6,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo",Released,English,13000000.0,102600000.0
950396,https://www.themoviedb.org/movie/950396-the-gorge,The Gorge,128.0,2025-02-14,KR,"Romance, Science Fiction, Thriller",7.7,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",Scott Derrickson,Zach Dean,Released,English,70000000.0,
933260,https://www.themoviedb.org/movie/933260-the-substance,The Substance,141.0,2024-12-11,KR,"Horror, Science Fiction, Thriller",7.1,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",Coralie Fargeat,Coralie Fargeat,Released,English,17500000.0,77316812.0
122917,https://www.themoviedb.org/movie/122917-the-hobbit-the-battle-of-the-five-armies,The Hobbit: The Battle of the Five Armies,144.0,2014-12-17,KR,"Action, Adventure, Fantasy",7.3,"Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",Peter Jackson,"Peter Jackson, J. R. R. Tolkien, Guillermo del Toro, Fran Walsh, Philippa Boyens",Released,English,250000000.0,956019788.0
1309083,https://www.themoviedb.org/movie/1309083-dolly,Dolly,83.0,2026-07-09,KR,Horror,5.9,"Young Macy is abducted by a deranged, monstrous figure who wants to raise her as its child.",Rod Blackhurst,"Rod Blackhurst, Brandon Weavil",Released,English,,1062322.0
1725116,https://www.themoviedb.org/movie/1725116-simpsley,Simpsley,24.0,2026-07-03,KR,"Animation, Comedy, Crime",7.9,"When penniless con-artist Marge Bouvier is sent to Italy to convince wealthy sap Seymour Skinner to come home, she’s tempted by the trappings of his affluent lifestyle. But there’s a big fat fly in the ointment: Skinner’s clingy, dim-witted mooch of a houseguest, Homer Simpsley. Lies, lust and Italian lira are abound.",Debbie Bruce Mahan,Cesar Mazariegos,Released,English,,
674,https://www.themoviedb.org/movie/674-harry-potter-and-the-goblet-of-fire,Harry Potter and the Goblet of Fire,157.0,2005-12-01,KR,"Adventure, Fantasy",7.8,"When his name emerges from the Goblet of Fire, Harry Potter becomes a competitor in a grueling battle for glory among three wizarding schools. Signs of Voldemort's return emerge as Harry's friends help him prepare for the Triwizard Tournament.",Mike Newell,"J.K. Rowling, Steve Kloves",Released,English,150000000.0,895921036.0
1613798,https://www.themoviedb.org/movie/1613798-venganza,Vengeance,103.0,2026-04-17,US,"Action, Thriller",7.6,"The brutal murder of the wife of “Toro,” a military hero in the special forces, turns him into a man with a single purpose: revenge. After a stroke of fate makes him a millionaire, Carlos transforms his fortune into an arsenal and, together with his closest soldiers, sets out to hunt down those responsible.",Rodrigo Valdes,Daniel Krauze,Released,Spanish; Castilian,,
1363387,https://www.themoviedb.org/movie/1363387-saccharine,Saccharine,113.0,2026-07-05,KR,Horror,6.7,"After succumbing to an obscure weight-loss craze involving the eating of human ashes, lovelorn medical student Hana finds herself haunted by the ghost of the person she's eating.",Natalie Erika James,Natalie Erika James,Released,English,,
414906,https://www.themoviedb.org/movie/414906-the-batman,The Batman,177.0,2022-03-01,KR,"Crime, Mystery, Thriller",7.7,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",Matt Reeves,"Matt Reeves, Peter Craig",Released,English,185000000.0,772775278.0
1318413,https://www.themoviedb.org/movie/1318413-pressure,Pressure,101.0,2026-09-09,GB,"Thriller, History, War",7.7,"In the tense 72 hours before D-Day, and the fate of the free world hanging in the balance, General Dwight D. Eisenhower and Captain James Stagg face an impossible choice—launch the largest and most dangerous seaborne invasion in history or risk losing the war altogether.",Anthony Maras,"Anthony Maras, David Haig",Released,English,30000000.0,18338606.0
453395,https://www.themoviedb.org/movie/453395-doctor-strange-in-the-multiverse-of-madness,Doctor Strange in the Multiverse of Madness,126.0,2022-05-04,KR,"Fantasy, Action, Adventure",7.2,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",Sam Raimi,Michael Waldron,Released,English,295400000.0,955775804.0
1451078,https://www.themoviedb.org/movie/1451078,Raakaasa,130.0,2026-05-01,KR,"Fantasy, Comedy",6.5,"Returning home after a decade, an NRI chasing romance inadvertently awakens an ancient darkness long feared by his village. As the threat intensifies, love turns deadly and life hangs in the balance.",Manasa Sharma,Manasa Sharma,Released,Telugu,,
