movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
408355,https://www.themoviedb.org/movie/408355,Throne of Elves,90.0,2016-07-31,CN,"Fantasy, Animation, Family",7.6,"In the mythical Elven world of Altera, an epic battle unfolds between the beautiful Princess Liya and the Dark Elf Elena, who has gained possession of a jewel so powerful it allows its holder complete authority over all Alterans.","Yuefeng Song, Yi Ge","Roger Soffer, Ran Zhuo, Bill Borden",Released,Chinese,,3916195.0
23202,https://www.themoviedb.org/movie/23202-trick-r-treat,Trick 'r Treat,82.0,2007-12-09,US,"Horror, Fantasy, Comedy",7.0,"Four interwoven stories that occur on Halloween: an everyday high school principal has a secret life as a serial killer; a college virgin might have just met the one guy for her; a group of teenagers pull a mean prank, and a bitter old recluse receives an uninvited guest.",Michael Dougherty,Michael Dougherty,Released,English,12000000.0,27909.0
2616,https://www.themoviedb.org/movie/2616-uncle-buck,Uncle Buck,100.0,2000-12-29,KR,"Comedy, Drama, Family",6.8,"Buck Russell, a lovable but slovenly bachelor, suddenly becomes the temporary caretaker of his nephew and nieces after a family emergency. His freewheeling attitude soon causes tension with his older niece Tia, loyal girlfriend Chanice, and just about everyone else who crosses his path.",John Hughes,John Hughes,Released,English,15000000.0,79300000.0
1735152,https://www.themoviedb.org/movie/1735152-kerana-anisa,Kerana Anisa,,2016-01-01,MY,,0.0,"Kerana Anisa  The story tells of Anisa and Syukri who are close friends in their village. Anisa has a big dream in life when she aspires to become a lawyer and asks Syukri to be her ""teacher"" and source of encouragement. However, Anisa's father, Long Yahya, opposes Syukri and Anisa's friendship. After Anisa completes her Malaysian Certificate of Education (SPM), Syukri leaves for London to continue his studies, but they maintain their relationship through letters. One day, Anisa is shocked by a marriage proposal entourage from Zahid, a wealthy man's son from her village. Zahid is attracted to Anisa's beauty and uses his parents' wealth to win over her father. Anisa opposes this because she wants to continue her studies, especially since she passed her SPM with flying colors. However, Anisa is forced to marry. After marriage, Zahid treats Anisa cruelly both physically and emotionally.",Jamal Khan,,Released,English,,
1239880,https://www.themoviedb.org/movie/1239880-want-love,Want Love?,90.0,2024-05-01,US,Drama,0.0,The Devil wants you to be miserable in your relationship and/or divorced and unhappy. God wants you to be excited and in Loving unity with your spouse and the two of you in covenant with Him. A story of multiple relationships that are in difficulty or on the brink of divorce or failure. A Bible-believing long-time relationship coach and Pastor coaches individuals who are involved in troubled marriages and relationships based on Biblical teachings.,,"Brad Smith, Mysti Mocha Cozart",Released,English,,
868899,https://www.themoviedb.org/movie/868899-cesky-raj,Czech paradise,,1954-01-01,XC,Documentary,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Bohumil Vošahlík,Bohumil Vošahlík,Released,Czech,,
11667,https://www.themoviedb.org/movie/11667-street-fighter,Street Fighter,102.0,1994-12-23,US,"Action, Comedy, Fantasy",4.7,Colonel Guile and various other martial arts heroes fight against the tyranny of dictator M. Bison and his cohorts.,Steven E. de Souza,Steven E. de Souza,Released,English,35000000.0,99423521.0
187826,https://www.themoviedb.org/movie/187826-bonitinha-mas-ordinaria-ou-otto-lara-rezende,Cute but Ordinary,105.0,1981-03-12,BR,"Drama, Thriller",4.9,"The youngest daughter of a rich man has been raped by five black men in the slums of Rio de Janeiro, and her father arranges her marriage to one of his employees in order to save the family’s honor.",Braz Chediak,Doc Comparato,Released,Portuguese,,
1424352,https://www.themoviedb.org/movie/1424352-taympers,Taympers,,2025-03-14,PH,Comedy,0.0,An innocent child Yumi is suddenly introduced to the world of womanhood when she witnesses her older sister Chloe feel pain in her body.,Naiah Nicole Mendoza,"Naiah Nicole Mendoza, Francesca Maria Dela Cruz",Released,English,,
758632,https://www.themoviedb.org/movie/758632-imagen-escarlata,Crimson Image,9.0,2020-10-28,AR,"Drama, Romance",0.0,"A young man meets a beautiful young woman at a bar and they spend the night together. A new confidential relationship is born. Each night they'll meet up in the same spot. After a while this meetings become a habit they follow to the letter. But one night, without notice, she stops attending.",Mateo Garimberti,Mateo Garimberti,Released,Spanish; Castilian,,
1206284,https://www.themoviedb.org/movie/1206284,Abbajan,163.0,2001-01-01,BD,"Action, Drama, Crime",0.0,"A feared enforcer who regards a powerful crime boss as his father begins to question the violent life he has chosen after the loss of someone he loves and becoming involved with an honest family. As his loyalties are tested, he must decide whether to remain bound to the criminal world or seek redemption.",Kazi Hayat,Kazi Hayat,Released,Bengali,,
872712,https://www.themoviedb.org/movie/872712-rush-cinema-strangiato-r40-director-s-cut,Rush: Cinema Strangiato - R40+ Director's Cut,165.0,2021-09-09,US,Music,7.0,"Following the success of Rush: Cinema Strangiato - Director's Cut in movie theaters worldwide, Anthem Entertainment and Trafalgar Releasing give Rush fans around the world the opportunity to experience it again – this time from the comfort of home.  In celebration 40 years of Moving Pictures, this global streaming release features the “director’s cut” of 2019's R40+ event that was just shown in cinemas, giving audiences a special look into R40 LIVE, with a setlist including this year’s new additions of bonus tracks ""One Little Victory"" and “Red Barchetta” as well as ""Cygnus X-1 / “The Story So Far” featuring Neil's final recorded drum solo masterpiece.",Dale Heslip,,Released,English,,
1553193,https://www.themoviedb.org/movie/1553193-take-away,Take Away,9.0,2024-10-01,TH,"Action, Thriller",0.0,"The long shot story of Kate, who was kidnapped in a certain place to be interrogated by Hia Tui, the mafia gang leader, about the attempted assassination of Hia Tui himself, in which Kate becomes the prime suspect.",Kasampol Piambia,Apisit Promrak,Released,Thai,,
263109,https://www.themoviedb.org/movie/263109-shaun-the-sheep-movie,Shaun the Sheep Movie,85.0,2015-08-13,KR,"Family, Animation, Comedy, Adventure",7.0,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.","Richard Starzak, Mark Burton","Richard Starzak, Mark Burton",Released,English,25000000.0,106209378.0
454266,https://www.themoviedb.org/movie/454266,Essay on Grandfather,9.0,1987-04-25,SU,Animation,6.0,"Doing homework, the student writes an essay about the early years of the life of his grandfather, who was accompanied by his faithful friend, the horse Grey. Together they attended courses of cab drivers and being newcomers they got acquainted with the urban way of life. Description of ancient streets, interesting people and unexpected events before the revolution were the focus of the story.",Natalia Marchenkova,Natalia Huzieieva,Released,Ukrainian,,
318093,https://www.themoviedb.org/movie/318093-stinking-heaven,Stinking Heaven,70.0,2015-12-09,US,Drama,4.6,A black-as-tar comedy charting the dissolution of a commune for sober living in suburban 1990s New Jersey.,Nathan Silver,"Nathan Silver, Deragh Campbell, Jack Dunphy",Released,English,,
76489,https://www.themoviedb.org/movie/76489-the-three-stooges,The Three Stooges,92.0,2012-11-07,KR,Comedy,5.8,"Left on the doorstep of an orphanage run by nuns, three newborn knuckleheads grow up to be finger-poking, nyuk-nyuking janitors named Larry, Curly and Moe. When they learn that financial problems will soon force the only home they've ever known to close, the trio sets out to raise $830,000 in one month. Out in the world for the very first time, the three innocent bumblers become embroiled in a murder plot and find stardom on a TV reality show.","Bobby Farrelly, Peter Farrelly","Bobby Farrelly, Peter Farrelly, Mike Cerrone",Released,English,30000000.0,54819301.0
1414010,https://www.themoviedb.org/movie/1414010-senin-harga-naik,Last Chance To Save,116.0,2026-03-18,ID,"Drama, Comedy",7.9,"Mutia, a real estate salesperson, had a heated argument with her mother, Retno, over her job, which she claimed was unrelated to her pharmacy studies. Mutia decided to leave home and live independently. She wanted to prove that she could succeed in her field. Three years later, Mutia received a promotion to general manager with one condition, successfully clearing the land that had been her mother's house and cake shop. Mutia faced the dilemma of returning home to face her mother, whom she hadn't seen in years.",Dinna Jasanti,Rino Sarjono,Released,Indonesian,,
455236,https://www.themoviedb.org/movie/455236-accident-man,Accident Man,105.0,2018-02-06,US,"Action, Crime, Thriller, Adventure, Comedy",6.3,"Mike Fallon, the Accident Man, is a stone cold killer.  When a loved one is murdered by his own crew, Fallon is forced to avenge the one person who actually meant something to him.",Jesse V. Johnson,"Scott Adkins, Stu Small",Released,English,,43500000.0
86000,https://www.themoviedb.org/movie/86000,Always,108.0,2011-10-20,KR,"Romance, Drama",7.8,A former boxer turned parking lot attendant finds hope in the love of the blind telemarketer who walks into his booth one day.,Song Il-gon,"Song Il-gon, Roh Hong-jin",Released,Korean,,6941450.0
730840,https://www.themoviedb.org/movie/730840-trollhunters-rise-of-the-titans,Trollhunters: Rise of the Titans,106.0,2021-07-21,US,"Animation, Fantasy, Family, Action, Adventure",7.6,"The Guardians of Arcadia reunite to battle the nefarious Arcane Order, who've reawakened the primordial Titans.","Francisco Ruiz Velasco, Johane Matte, Andrew L. Schmidt","Kevin Hageman, Guillermo del Toro, Marc Guggenheim, Dan Hageman",Released,English,,
1575647,https://www.themoviedb.org/movie/1575647-it-hunts,It Hunts,98.0,2026-07-18,US,"Horror, Mystery, Thriller",0.0,An aimless nightcrawler races to unravel the mystery of the supernatural entity hunting him.,Gabriel Black,Gabriel Black,Released,English,67000.0,
1525373,https://www.themoviedb.org/movie/1525373-babel,Babel,11.0,2025-10-09,NL,,0.0,"In Chinatown, a woman wrestles with the immigration system to bring her 5-year-old daughter to the US. When a neighbor’s undocumented status threatens her case, she must decide if saving one family is worth sacrificing another.",Jaap Deinum,,Released,English,,
1629728,https://www.themoviedb.org/movie/1629728-plus,Back To The Past Plus+,,2026-02-14,HK,Science Fiction,0.0,"Wrongly imprisoned after Hong Siu-lung’s time-traveling disappearance, Ken was wrongly imprisoned and lost everything. After his release, he leads his daughter Galie and a team to steal the Cme machine. Equipped with a face-duplication device, Ken plans to pose as the Qin Emperor and realize his dream of being king as his way of making up for everything he lost. Meanwhile, in the Qin Dynasty, Hong Siu-lung has been living in seclusion in the countryside with his wives Kam Ching and Ting-fong, his son Bowie, and his blood brother. Life looks peaceful on the surface, but the family are closely watched by the Qin Emperor. Ken launches an ambush on the Qin Emperor, but the emperor manages to escape. Meanwhile, Hong knows that as the only person who knows that the Qin Emperor is actually impersonated his disciple, he will be worthless once the Qin unites the warring states. To protect his family, Hong decides to uproot his family.","Jack Lai Jan-Lung, Ng Yuen-Fai",Lily He,Released,Cantonese,,
411519,https://www.themoviedb.org/movie/411519-falta-alguem-no-manicomio,Falta Alguém no Manicômio,,1948-08-31,BR,Comedy,10.0,We don't have an overview translated in English. Help us expand our database by adding one.,José Carlos Burle,José Carlos Burle,Released,Portuguese,,
1642846,https://www.themoviedb.org/movie/1642846-the-cleanup,The Cleanup,,2025-02-05,DK,"Action, Comedy",0.0,"A young girl from a wealthy family shoots her boyfriend dead in her home in an intense moment. Horrified and panicking about what she has done, she calls the number of a special cleanup service that promises to get rid of the body and make all evidence disappear. Unfortunately their staff is currently short handed and they send a bloody rookie to do the job. Can that go well?",Jakob Kuhn,Jakob Kuhn,Released,English,,
