movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
213013,https://www.themoviedb.org/movie/213013-schwestern-oder-die-balance-des-glucks,"Sisters, or The Balance of Happiness",95.0,1979-09-17,DE,Drama,5.7,"Sisters Maria and Anna live together. Maria is a most proficient executive secretary, encouraging Anna to finish her studies and start a career. Anna broods, threatens to quit university, takes pills, and keeps a diary. When Maria's relationship with Maurice, the son of her boss, starts to lead to love, Anna takes a selfish and drastic step that plummets Maria into solitude. No longer able to connect with Maurice, Maria does establish a relationship with Miriam, a typist at her office who becomes a surrogate younger sister. But Maria is intrusive as well as helpful. Can this or any relationship work out for this talented woman whose past seems to choke her soul?",Margarethe von Trotta,"Margarethe von Trotta, Luisa Francia, Martje Grohmann, Wolfgang Bächler",Released,German,,
460317,https://www.themoviedb.org/movie/460317,The Way,95.0,2013-09-18,KZ,Drama,0.0,A story about self-taught street fighter who works in the Almaty flea market at day time and takes part in underground fights at night.,Askar Uzabaev,"Askar Uzabaev, Farkhat Sharipov",Released,Kazakh,,
261890,https://www.themoviedb.org/movie/261890-wenn-poldi-ins-manover-zieht,Wenn Poldi ins Manöver zieht,84.0,1956-01-01,AT,Comedy,10.0,A military exercise creates confusion.,Hans Quest,"Johann Nepomuk Nestroy, Gunther Philipp",Released,German,,
482617,https://www.themoviedb.org/movie/482617,My Girlfriend's Mom,85.0,2016-05-18,KR,"Romance, Drama",6.0,"A secret relationship between two people that a daughter should never know!  Youngo goes to a cute girlfriend 's health home and enjoys her affairs with her, and comes face to face with her mother Seo - young, who has accidentally entered the room. Youngo feels exhilarating pleasure before embarrassment and feels seo young as woman from that moment. While health is unknown, the relationship between Youngo and Seo Young is getting deeper and deeper.",Kyeong Seok-ho,Hyeom-yong Lee,Released,Korean,,
2334,https://www.themoviedb.org/movie/2334-taxi-3,Taxi 3,87.0,2003-04-25,KR,"Action, Comedy, Crime",5.8,"A gang of thieves calling themselves the Santa Claus Gang are wreaking havoc, and the police can't keep up. Police Captain Gilbert is distracted by a Chinese reporter writing a story on his squad, and taxi driver Daniel is in the midst of a relationship crisis. After a string of mistakes in which the thieves outsmart the police time and time again, Daniel and his super-taxi pitch in.",Gérard Krawczyk,Luc Besson,Released,French,14500000.0,64497208.0
115518,https://www.themoviedb.org/movie/115518-la-ultima-luna,La última luna,105.0,2005-03-31,CL,Drama,4.8,"Palestine 1914. One morning in July, Soliman, a young Palestinian and Jacob, his Jewish friend, begin to build a house in Beit-Sajour, in the hills of Judea, with stones brought from Beit-Jala, while the apparent stillness of the place is interrupted by bursts of violence that anticipate the future days of the war.",Miguel Littín,Miguel Littín,Released,Spanish; Castilian,,
1421963,https://www.themoviedb.org/movie/1421963-ceux-qui-comptent,Whatever It Takes,100.0,2026-03-25,FR,"Comedy, Drama",6.7,"Rose and Jean have nothing in common. Rose is a force of nature who faces all her problems with a disarming joie de vivre. She lives with her 3 children upstairs in the family hotel that no longer belongs to her. They're not poor, they're broke... but only temporarily. Jean is a solitary, taciturn man who has buried his big heart under layers of modesty and resignation. When he arrives in this unusual family, however, he quickly becomes indispensable. What did they expect before they met? Probably nothing. He soon becomes indispensable.",Jean-Baptiste Léonetti,Jean-Baptiste Léonetti,Released,French,,
1685,https://www.themoviedb.org/movie/1685-beneath-the-planet-of-the-apes,Beneath the Planet of the Apes,95.0,2021-04-23,KR,"Adventure, Science Fiction, Mystery",6.1,"The sole survivor of an interplanetary rescue mission lands on the planet of the apes, and uncovers a horrible secret beneath the surface.",Ted Post,"Pierre Boulle, Mort Abrahams, Paul Dehn",Released,English,3000000.0,18999718.0
1659557,https://www.themoviedb.org/movie/1659557-novruz-isigi,Novruz Işığı,20.0,2026-03-20,AZ,,0.0,A new movie from CVN team,Elmar Farzali,Javad Qaffar,Released,Azerbaijani,,
928734,https://www.themoviedb.org/movie/928734,Flood,13.0,2019-09-14,UA,Drama,0.0,"Sometimes in the hustle and bustle of our everyday lives we may not see the tragedy that can fall upon our closest ones. This story has actually happened in a regular Ukrainian family. Varya is a young 30 year old successful career woman. Despite her living with her mother in the same apartment, they don't talk much to each other because of Varya's often lengthy business trips. Being in the midst of her everlasting issues, Varya usually doesn't have time to listen to her mom. In Varya's absence, the mother was diagnosed with cancer. And only when Varya sees mom without hair, her life priorities fall in place. Actions speak louder than words. In order to support her dear mother, Varya shaves her head.",Iryna Sakhnenko,Iryna Sakhnenko,Released,Ukrainian,,
1381071,https://www.themoviedb.org/movie/1381071-0-0,Godzilla Minus Zero,119.0,2026-11-03,JP,"Science Fiction, Horror, Action",0.0,"War reduced Japan to zero, and Godzilla plunged it into minus. Two years have passed since then, and the country has faced agonizing struggles to achieve recovery and finally reclaim its daily life. Just as humanity managed to cling to a hard-won peace, a new threat strikes, crushing hope in an instant.",Takashi Yamazaki,Takashi Yamazaki,In Production,Japanese,,
998276,https://www.themoviedb.org/movie/998276,Premam,142.0,2022-06-03,IN,"Romance, Drama",0.0,PREMAM is a story about Sanju (Babusan) and Padmini (Prakruti).Sanju will go to any limits for Padmini. This film shows how a small mistake in a person's life can create a big problem.,Tapas Sargharia,Bharadwaj Panda,Released,Oriya,,
9384,https://www.themoviedb.org/movie/9384-starsky-hutch,Starsky & Hutch,101.0,2004-04-30,KR,"Comedy, Crime",5.8,"Join uptight David Starsky and laid-back Ken ""Hutch"" Hutchinson as they're paired for the first time as undercover cops. The new partners must overcome their differences to solve an important case with help from street informant Huggy Bear and persuasive criminal Reese Feldman.",Todd Phillips,"Todd Phillips, John O'Brien, Scot Armstrong",Released,English,60000000.0,170300000.0
475268,https://www.themoviedb.org/movie/475268,Fear: Audibly,23.0,2017-04-15,SA,"Fantasy, Thriller",0.0,"Anxious that Judgment Day is on the horizon, Amal keenly awaits to hear the Trumpet of Doom; could the incessant mewing of cats in her office be the first harbinger? An eccentric and experimental rumination on the end of days.",Maha Al-Saati,Maha Al-Saati,Released,Arabic,,
315765,https://www.themoviedb.org/movie/315765-nem-tuntem-el-richter-gedeon-tortenete,Nem tűntem el - Richter Gedeon története,,2014-02-05,HU,"Drama, TV Movie",0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Spáh Dávid,András Kovács M.,Released,Hungarian,,
211047,https://www.themoviedb.org/movie/211047-skazochnoye-puteshestviye-mistera-bilbo-begginsa-khobbita,The Hobbit: The Fabulous Journey of Mr. Bilbo Baggins,71.0,1985-12-31,RU,"Adventure, Fantasy, TV Movie",6.6,"Author J. R. R. Tolkien (Zinovij Gerdt) tells the story of Bilbo Baggins, a quiet and enjoyable hobbit, whose life is turned upside down when he decides to join the wizard Gandalf and a company of thirteen dwarves in an attempt to regain a treasure stolen from the latter. Soviet television movie adaptation of ""The Hobbit"".",Vladimir Latyshev,"J. R. R. Tolkien, Evgeniy Veltistov, Tatyana Yakovleva",Released,Russian,,
325348,https://www.themoviedb.org/movie/325348-hardcore-henry,Hardcore Henry,97.0,2016-05-28,KR,"Action, Adventure, Science Fiction",6.4,"Henry, a newly resurrected cyborg who must save his wife/creator from the clutches of a psychotic tyrant with telekinetic powers, AKAN, and his army of mercenaries. Fighting alongside Henry is Jimmy, who is Henry's only hope to make it through the day. Hardcore Henry takes place over the course of one day, in Moscow, Russia.",Ilya Naishuller,Ilya Naishuller,Released,English,2000000.0,16810562.0
203739,https://www.themoviedb.org/movie/203739-vampire-academy,Vampire Academy,104.0,2014-02-07,US,"Comedy, Action, Fantasy",6.3,"Rose, a rebellious half-vampire/half-human guardian-in-training and her best friend, Lissa -- a mortal, royal vampire Princess - have been on the run when they are captured and returned to St. Vladamirs Academy, the very place where they believe their lives may be in most jeopardy. Rose will sacrifice everything to protect Lissa from those who intend to exploit her from within the Academy walls and the Strigoi (immortal, evil vampires) who hunt her kind from outside its sanctuary.",Mark Waters,"Richelle Mead, Daniel Waters",Released,English,30000000.0,15391979.0
257785,https://www.themoviedb.org/movie/257785-tulip-fever,Tulip Fever,107.0,2017-12-14,KR,"Drama, Romance",6.5,An artist falls for a married young woman while he's commissioned to paint her portrait. The two invest in the risky tulip market in hopes to build a future together.,Justin Chadwick,"Deborah Moggach, Tom Stoppard",Released,English,25000000.0,9204549.0
74018,https://www.themoviedb.org/movie/74018-a-cinderella-story-once-upon-a-song,A Cinderella Story: Once Upon a Song,88.0,2011-09-05,US,"Comedy, Family, Romance, Drama",6.4,"In this modern telling of the classic tale, aspiring singer Katie Gibbs falls for the new boy at her performing arts high school. But Katie's wicked stepmother and stepsister are scheming to crush her dream before she can sing her way into his heart.",Damon Santostefano,"Erik Patterson, Jessica Scott",Released,English,,
466239,https://www.themoviedb.org/movie/466239-zambet-de-soare,A Smile Of The Sun,81.0,1987-01-01,RO,"Comedy, Music",6.5,"Several students spend their last days of high school in a cheerful and musical atmosphere. Petrica and 'Sunny Smile', who has become a fairy tale princess in the meantime, find their way back to each other, from the real world to the dream one and the other way around, in order to meet their love halfway between the two realms.",Elisabeta Bostan,Vasilica Istrate,Released,Romanian,,
321741,https://www.themoviedb.org/movie/321741-concussion,Concussion,123.0,2015-12-25,US,Drama,7.1,"A dramatic thriller based on the incredible true David vs. Goliath story of American immigrant Dr. Bennet Omalu, the brilliant forensic neuropathologist who made the first discovery of CTE, a football-related brain trauma, in a pro player and fought for the truth to be known. Omalu's emotional quest puts him at dangerous odds with one of the most powerful institutions in the world.",Peter Landesman,"Peter Landesman, Jeanne Marie Laskas",Released,English,35000000.0,50400000.0
869022,https://www.themoviedb.org/movie/869022,Sad Portraits,30.0,2021-08-06,UA,Romance,10.0,Love triangle between a cashier and two security guards of a small supermarket in a provincial town.,Vitalii Kikot,"Roman Volosevych, Ihor Zaitsev",Released,Ukrainian,32000.0,
1243741,https://www.themoviedb.org/movie/1243741-ballistic,Ballistic,91.0,2025-09-13,CA,"Thriller, Drama",5.9,"When a soldier's mother discovers the bullet that killed her son in Afghanistan was made at the factory where she works, she sets out on a path of revenge against those responsible.",Chad Faust,Chad Faust,Released,English,4000000.0,
425376,https://www.themoviedb.org/movie/425376,Karmelyuk,67.0,1931-09-06,SU,"History, Drama",8.0,"About the uprising of Ukrainian peasants under the leadership of the national hero Karmelyuk against landowners and Polish gentry. In the 1830s, Young Count Piglovsky returns to his estate from Paris. The carriage in which he is riding is surrounded by rebellious peasants. Their attempt to hang the master is canceled almost at the last moment, because it is not the count in the carriage, but his lackey - Ustym Karmelyuk. Ustym really serves as a lackey in the count's house and at the same time leads a peasant uprising. The government sends the army. In a fierce fight, Karmelyuk is almost captured, but he is saved by one of the serfs.",Faust Lopatinskiy,"Marko Vovchok, Stanislav Weiting-Radzinsky",Released,Ukrainian,,
882059,https://www.themoviedb.org/movie/882059-boy-kills-world,Boy Kills World,111.0,2025-10-08,KR,"Crime, Thriller, Action",6.7,"When his family is murdered, a deaf-mute named Boy escapes to the jungle and is trained by a mysterious shaman to repress his childish imagination and become an instrument of death.",Moritz Mohr,"Tyler Burton Smith, Arend Remmers",Released,English,18000000.0,3139717.0
