movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
563117,https://www.themoviedb.org/movie/563117,Stars,98.0,2018-08-14,RU,"Drama, Comedy",0.0,"Uzbek citizen Yury Derbenev is sent to work in Moscow to raise money for the treatment of a seriously ill daughter. His profession, however, is inappropriate: Yury Alexeevich is a teacher of Russian language and literature. And by nationality he is Russian. After many ordeals and misfortunes into which the capital plunged him, Yury is faced with a choice: to go to kill and save his own daughter or remain an honest person.",Alexandr Novikov-Yanginov,Alexey Zhitkovsky,Released,Russian,,
484437,https://www.themoviedb.org/movie/484437-the-hole-in-the-ground,The Hole in the Ground,90.0,2019-05-30,KR,Horror,5.7,"Trying to escape her broken past, Sarah O’Neill is building a new life on the fringes of a backwood rural town with her young son Chris. A terrifying encounter with a mysterious neighbour shatters her fragile security, throwing Sarah into a spiralling nightmare of paranoia and mistrust, as she tries to uncover if the disturbing changes in her little boy are connected to an ominous sinkhole buried deep in the forest that borders their home.",Lee Cronin,"Lee Cronin, Stephen Shields",Released,English,,3373474.0
245869,https://www.themoviedb.org/movie/245869-selva-tragica,Tragic Jungle,104.0,1963-02-07,BR,"Adventure, Drama",6.8,"In a company trading maté, workers are treated as slaves. Some of them try to escape, but those who are caught suffer severe punishments.",Roberto Farias,"Roberto Farias, Hernâni Donato",Released,Portuguese,,
4551,https://www.themoviedb.org/movie/4551-be-cool,Be Cool,119.0,2005-04-08,KR,"Comedy, Crime",5.5,"Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive along the way.",F. Gary Gray,"Elmore Leonard, Peter Steinfeld",Released,English,53000000.0,95200000.0
1153576,https://www.themoviedb.org/movie/1153576-street-fighter,Street Fighter,,2026-10-16,US,"Action, Comedy, Fantasy",0.0,"In 1993, estranged Street Fighters Ryu and Ken Masters are thrown back into combat when the mysterious Chun-Li recruits them for the next World Warrior Tournament: a brutal clash of fists, fate, and fury. But behind this battle royale lies a deadly conspiracy that forces them to face off against each other and the demons of their past. And if they don't, it's GAME OVER!",Kitao Sakurai,"Kitao Sakurai, T.J. Fixman",Post Production,English,,
1116465,https://www.themoviedb.org/movie/1116465,A Legend,129.0,2024-07-05,CN,"Action, Adventure, Fantasy",6.8,An archeologist noticed that the texture of the relics discovered during the excavation of a glacier closely resembled a jade pendant seen in one of his dreams. He and his team then embark on an expedition into the depths of the glacier.,Stanley Tong Gwai-Lai,Stanley Tong Gwai-Lai,Released,Chinese,,11242056.0
415489,https://www.themoviedb.org/movie/415489-diario-de-bordo-de-uma-viagem-a-infancia-mundo-da-lua-o-documentario,"Diário de Bordo de uma Viagem à Infância: Mundo da Lua, o Documentário",,2014-01-02,BR,Documentary,8.2,"The series “Mundo da Lua”, produced by TV Cultura in the 90s in Brazil, returns in another logbook by Lucas Silva e Silva. The documentary “Diário de Bordo de uma Viagem à Infância” is the meeting of those who were in front of and behind the cameras, telling the backstage of the series, and also the fans who followed on TV.",Vinícius Sobrinho,,Released,Portuguese,,
59053,https://www.themoviedb.org/movie/59053-la-riffa,The Raffle,93.0,1991-11-15,IT,Drama,6.9,"Struggling with a financial crisis, a good-looking widow decides to put herself up for grabs. However, going through with it becomes almost impossible with a new love and the legal system thrown into the mix.",Francesco Laudadio,Francesco Laudadio,Released,Italian,,
1658214,https://www.themoviedb.org/movie/1658214-scorpio-nights-4,Scorpio Nights 4,,2026-06-26,KR,Drama,7.3,"A countryside boy rents a room from a couple and discovers a hole exposing their secrets. His voyeurism leads into tangled affairs with two women, unraveling a twisted game of lust and betrayal.",Bobby Bonifacio,"Bobby Bonifacio, Arvin Belarmino",Released,Tagalog,,
396371,https://www.themoviedb.org/movie/396371-molly-s-game,Molly's Game,141.0,2018-09-06,KR,"Drama, Crime",7.2,"Molly Bloom, a young skier and former Olympic hopeful becomes a successful entrepreneur (and a target of an FBI investigation) when she establishes a high-stakes, international poker game.",Aaron Sorkin,Aaron Sorkin,Released,English,30000000.0,59284015.0
17609,https://www.themoviedb.org/movie/17609-antichrist,Antichrist,104.0,2011-04-14,KR,"Drama, Horror, Thriller",6.6,"A grieving couple retreats to their cabin 'Eden' in the woods, hoping to repair their broken hearts and troubled marriage. But nature takes its course and things go from bad to worse.",Lars von Trier,Lars von Trier,Released,English,11000000.0,7413863.0
1965,https://www.themoviedb.org/movie/1965-a-perfect-murder,A Perfect Murder,107.0,1998-10-17,KR,"Crime, Thriller, Drama",6.6,"Millionaire industrialist Steven Taylor is a man who has everything but what he craves most: the love and fidelity of his wife. A hugely successful player in the New York financial world, he considers her to be his most treasured acquisition. But she needs more than simply the role of dazzling accessory.",Andrew Davis,"Patrick Smith Kelly, Frederick Knott",Released,English,60000000.0,128038368.0
1319522,https://www.themoviedb.org/movie/1319522,Gohan,145.0,2026-07-04,KR,Drama,7.1,"The bonds between humans and animals following a stray dog named Gohan as it moves through life with temporary owners over a decade, through good times and bad times, joy and sorrow, hellos and goodbyes.","Atta Hemwadee, Nattawut Poonpiriya, Chayanop Boonprakob","Atta Hemwadee, Nattawut Poonpiriya, Chayanop Boonprakob, Sopana Chaowwiwatkul, Thodsapon Thiptinnakorn",Released,Thai,,
575808,https://www.themoviedb.org/movie/575808-movsumun-sonu,End of Season,92.0,2019-01-28,NL,"Drama, Comedy",8.0,"A small family in Azerbaijan is on the brink of running its course. Son Machmud feverishly seeks a home of his own; mother Fidan wants her life back after years of service to the family; father Samir just wants to be left alone. Three free spirits orbiting each other, ignoring the annoyances as much as possible. However, a dramatic incident during a trip to the beach painfully highlights the hairline fractures in their existence.",Elmar Imanov,Elmar Imanov,Released,Azerbaijani,,
455236,https://www.themoviedb.org/movie/455236-accident-man,Accident Man,105.0,2018-02-06,US,"Action, Crime, Thriller, Adventure, Comedy",6.3,"Mike Fallon, the Accident Man, is a stone cold killer.  When a loved one is murdered by his own crew, Fallon is forced to avenge the one person who actually meant something to him.",Jesse V. Johnson,"Scott Adkins, Stu Small",Released,English,,43500000.0
2609,https://www.themoviedb.org/movie/2609-planes-trains-and-automobiles,"Planes, Trains and Automobiles",92.0,1987-11-26,US,Comedy,7.3,"An irritable marketing executive, Neal Page, is heading home to Chicago for Thanksgiving when a number of delays force him to travel with a well meaning but overbearing shower curtain ring salesman, Del Griffith.",John Hughes,John Hughes,Released,English,15000000.0,49500000.0
1733255,https://www.themoviedb.org/movie/1733255-ples,Dance,12.0,2026-03-07,RS,Drama,0.0,"After Milica receives the final results of her pregnancy test, she must face her life's mistakes.",Mihajlo Simeunović,,Released,English,150.0,
1657043,https://www.themoviedb.org/movie/1657043,欲火狂情,,1993-01-01,TW,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Amen Wu,"世宝, 世宝",Released,Chinese,,
1788,https://www.themoviedb.org/movie/1788-footloose,Footloose,107.0,2017-02-22,KR,"Drama, Romance",6.7,"When teenager Ren and his family move from big-city Chicago to a small town in the West, he's in for a real case of culture shock after discovering he's living in a place where music and dancing are illegal.",Herbert Ross,Dean Pitchford,Released,English,8200000.0,80035402.0
16617,https://www.themoviedb.org/movie/16617-mindhunters,Mindhunters,106.0,2005-08-26,KR,"Mystery, Thriller, Crime",6.5,Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.  Based very loosely on Agatha Christie's And Then There Were None.,Renny Harlin,"Wayne Kramer, Kevin Brodbin",Released,English,27000000.0,21100000.0
453017,https://www.themoviedb.org/movie/453017-presos-del-silencio,Presos del silencio,,2004-10-01,ES,Documentary,7.5,We don't have an overview translated in English. Help us expand our database by adding one.,"Eduardo Montero, Mariano Agudo",Eduardo Montero,Released,Spanish; Castilian,,
425001,https://www.themoviedb.org/movie/425001-the-war-with-grandpa,The War with Grandpa,98.0,2021-02-10,KR,"Comedy, Family",6.4,"Peter is thrilled that his Grandpa is coming to live with his family. That is, until Grandpa moves into Peter's room, forcing him upstairs into the creepy attic. And though he loves his Grandpa, he wants his room back - so he has no choice but to declare war.",Tim Hill,"Robert Kimmel Smith, Matt Ember, Tom J. Astle",Released,English,18000000.0,43387445.0
596258,https://www.themoviedb.org/movie/596258,Anna,15.0,2019-07-05,GB,Drama,6.1,"Living in war-torn Eastern Ukraine Anna is an aging single mother who is desperate for a change. Lured by a radio advertisement, she goes to party with a group of American men who are touring the country, searching for love.",Dekel Berenson,Dekel Berenson,Released,Ukrainian,,
646097,https://www.themoviedb.org/movie/646097-rebel-ridge,Rebel Ridge,131.0,2024-09-06,KR,"Crime, Action, Thriller, Drama",7.0,A former Marine confronts corruption in a small town when local law enforcement unjustly seizes the bag of cash he needs to post his cousin's bail.,Jeremy Saulnier,Jeremy Saulnier,Released,English,,
458117,https://www.themoviedb.org/movie/458117-yo-tenia-un-plazo-fijo,Yo tenía un plazo fijo,,1990-01-01,AR,Comedy,8.3,"Two friends are looking to earn easy money by gathering people to help them deposit a large sum of money in a fixed term of seven days, to live on the interests, which are higher the greater the amount deposited. This has immediate consequences on the lifestyle of the characters, who are increasingly ambitious. Portrait of the Argentine middle class in full hyperinflation, when financial speculation was the order of the day by the man in the street.",Emilio G. Boretta,,Released,Spanish; Castilian,,
331529,https://www.themoviedb.org/movie/331529,Annadammula Savaal,152.0,1978-03-03,IN,Drama,6.5,We don't have an overview translated in English. Help us expand our database by adding one.,K. S. R. Das,M. D. Sundar,Released,Telugu,,
335786,https://www.themoviedb.org/movie/335786-karkli-pelekie-zied,Kārkli pelēkie zied,88.0,1961-04-13,SU,Drama,8.0,A film about the intertwined fates of ordinary students and the artists of a youth theatre.,Gunārs Piesis,Gunārs Priede,Released,Latvian,,
788754,https://www.themoviedb.org/movie/788754-elza-soares-a-mulher-do-fim-do-mundo,Elza Soares: A Mulher do Fim do Mundo,5.0,2017-03-03,BR,Music,0.0,"Music about becoming women in the contemporary world, their emancipation and struggles",Paula Gaitán,,Released,Portuguese,,
58431,https://www.themoviedb.org/movie/58431-pride-and-prejudice-and-zombies,Pride and Prejudice and Zombies,108.0,2016-05-25,KR,"Romance, Horror, Comedy, Thriller",6.2,"A zombie outbreak has fallen upon the land in this reimagining of Jane Austen's classic tale of the tangled relationships between lovers from different social classes in 19th century England. Feisty heroine Elizabeth Bennet is a master of martial arts and weaponry and the handsome Mr. Darcy is a fierce zombie killer, yet the epitome of upper class prejudice. As the zombie outbreak intensifies, they must swallow their pride and join forces on the blood-soaked battlefield in order to conquer the undead once and for all.",Burr Steers,"Burr Steers, Jane Austen, Seth Grahame-Smith",Released,English,28000000.0,16457494.0
