movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
138300,https://www.themoviedb.org/movie/138300-sin-un-adios,Sin un adiós,90.0,1970-09-17,ES,Drama,6.2,"Mario Leyva, famous singer in full glory harassed every day more for his ""fans"", takes the life that they allow him, dedicated to his art and directed professionally by his ""manager"". His popularity makes him be mixed in the advertising of a brand of cigarettes by advertising phrases that repeat themselves in all the languages.",Vicente Escrivá,Vicente Escrivá,Released,Spanish; Castilian,,
1472940,https://www.themoviedb.org/movie/1472940-prisonni-re,Prisonnière,80.0,2026-06-25,KR,"TV Movie, Thriller",5.9,"Stuck in a tunnel after a car crash, an amnesic woman needs to escape the wreck before it explodes. But the memories that come back to her in flashes are revealing another shocking story…",Valentin Vincent,"Magali Rossitto, Jean-Luc Cano, David Morley",Released,French,,
365427,https://www.themoviedb.org/movie/365427-tropykaos,Tropykaos,85.0,2018-04-05,BR,,0.0,"The film tells the saga of Guima, a young poet who believes he suffers from “solar ultra violence” during the hottest summer in 50 years in Salvador. The alleged disease is caused by the relentless heat that hits the city. Under the marginal eyes of Guima, in a mix of reality and fantasy, the film presents a tropical/chaotic Salvador, as opposed to the stereotypical city seen in postcards, on a journey of a search for a redemptive air conditioning that can rid this contemporary antihero of what suffocates his existence.",Daniel Lisboa,"Daniel Lisboa, Guilherme Sarmiento",Released,Portuguese,,
371645,https://www.themoviedb.org/movie/371645-hunt-for-the-wilderpeople,Hunt for the Wilderpeople,101.0,2017-01-24,KR,"Adventure, Comedy, Drama",7.6,"Ricky is a defiant young city kid who finds himself on the run with his cantankerous foster uncle in the wild New Zealand bush. A national manhunt ensues, and the two are forced to put aside their differences and work together to survive.",Taika Waititi,"Taika Waititi, Barry Crump",Released,English,2500000.0,23900000.0
1241743,https://www.themoviedb.org/movie/1241743-kapalit,Kapalit,112.0,2024-11-08,KR,Drama,4.6,"Audrey is hired as a private nurse by Stan for his sick wife, Demi. But as Audrey spends time with the married couple, she falls for Stan and works her way to replace Demi as Stan’s lover.",Carlo Alvares,,Released,Tagalog,,
165140,https://www.themoviedb.org/movie/165140-jin,Jîn,122.0,2013-02-09,TR,"Drama, War",5.9,"A bitter conflict has raged between guerrillas and the army in Turkey's Kurdish regions for over 30 years. Large expanses have now become war zones. Countless young people have lost their lives to the conflict. This dangerous but incredibly beautiful mountainous country is home to 17-year-old Jîn. But she is no longer safe since she secretly stole away from a group of rebels with whom she was fighting. Now she wanders the picturesque landscape alone, caught between two fronts. All of a sudden, the sound of gunfire and explosions rend the air above the untouched natural scenery. Attack is threatened from all sides. Desperate to find peace, Jîn decides to escape to another part of the country – an impossible plan, since the military is omnipresent and there are road blocks everywhere. As a Kurd without identity papers she risks arrest at every turn. In addition, as a woman with no family to shield her, many men will see her as fair game. But her courage is unbroken.",Reha Erdem,Reha Erdem,Released,Turkish,,
8051,https://www.themoviedb.org/movie/8051-punch-drunk-love,Punch-Drunk Love,96.0,2003-05-08,KR,"Romance, Drama, Comedy",7.1,A socially awkward and volatile small business owner meets the love of his life after being threatened by a gang of scammers.,Paul Thomas Anderson,Paul Thomas Anderson,Released,English,25000000.0,24665649.0
15854,https://www.themoviedb.org/movie/15854-kung-fu-panda-secrets-of-the-furious-five,Kung Fu Panda: Secrets of the Furious Five,25.0,2008-11-08,US,"Animation, Family, Action",6.8,"Ordered to teach a martial arts class of rambunctious bunny kittens, Po tells stories of each of the Furious Five's pasts.",Raman Hui Shing-Ngai,"Paul McEvoy, Todd Berger",Released,English,,
1568546,https://www.themoviedb.org/movie/1568546-onde-raktha,Onde Raktha,148.0,1984-06-01,IN,"Action, Drama",10.0,Onde Raktha is a 1984 Kannada action film directed by Sreekumaran Thampi.,Sreekumaran Thampi,Sreekumaran Thampi,Released,Kannada,,
1658982,https://www.themoviedb.org/movie/1658982-the-roast-of-kevin-hart,The Roast of Kevin Hart,172.0,2026-05-10,US,Comedy,6.1,Kevin Hart is in the hot seat and ready for all the smoke as roastmaster Shane Gillis and a dais of A-listers unleash a raw and ruthless night of laughs.,Beth McCarthy-Miller,"Zac Amico, Bob Castrone, Emmy Blotnick, Dicky Eagan, Ray James, Joey Wells, Chris Spencer, Nick Mullen, Mike Lawrence, Jeff Ross, Frank Sebastiano, Brian Frange, Casey Patterson, Dan St. Germain, Harry Ratchford, Michael Ferrucci, J.P. McDade",Released,English,,
470095,https://www.themoviedb.org/movie/470095-peripatetico,Peripatético,15.0,2017-08-28,BR,,0.0,"Simone, Thiana and Michel are young people living on the outskirts of São Paulo. Simone is looking for her first job, Thiana tries to pass the medical exam, and Michel still does not know what to do. Amidst the demands of early adulthood, a historic event in May 2006 in the city of São Paulo changes the course of their lives forever.",Jessica Queiroz,Ananda Radhika,Released,Portuguese,,
1328234,https://www.themoviedb.org/movie/1328234-duty-calls,Duty Calls,8.0,2024-05-24,US,,0.0,"In ""Duty Calls,"" a group of friends gathers for what seems to be a military briefing, complete with banter and camaraderie. However, the truth soon emerges—they're not soldiers at all, but avid gamers immersed in the world of Call of Duty. But there's more to the story than meets the eye. When the soldiers' wives and girlfriends decide it's their turn to enjoy some gaming action, they hatch a plan to trick the men into leaving the house.",Michael David Carlisle,,Released,English,,
505283,https://www.themoviedb.org/movie/505283,My Cousin Sister,59.0,2019-06-03,KR,"Romance, Drama",3.0,"Cousins who work at a single workplace, the man having sex with her older cousin who is angry at him, his younger cousin he loves before who visits, and a hot love story that begins again. The story of a woman who wants to leave the countryside falls into the charm of an uncle who lives with her in town, and a new story written with entangled desires.",Yoon Joong-boo,,Released,Korean,,
14199,https://www.themoviedb.org/movie/14199-the-adventures-of-sharkboy-and-lavagirl,The Adventures of Sharkboy and Lavagirl,92.0,2005-07-21,KR,"Adventure, Family, Science Fiction",5.2,"Everyone always knew that Max had a wild imagination, but no one believed that his wildest creations -- a boy raised by watchful great white sharks and a girl with the force of a volcano -- were real. Now, these two pint-sized action masters will show Max that even an ordinary kid has what it takes to be extraordinary.",Robert Rodriguez,"Robert Rodriguez, Marcel Rodriguez",Released,English,50000000.0,72000000.0
422782,https://www.themoviedb.org/movie/422782,Two in the Morning,96.0,1987-10-19,CN,"Mystery, Horror",0.0,"A young woman lawyer, Xiao Qi work on an ordinary divorce case, but this one is more complex than imagined. In order to uphold justice and safeguard human rights, She re-investigate of the case.  And found that it could be link to Something more sinister.",Bao Zhifang,"Shen Yaoting, Zhiqiang Zhao, Huiying Hu",Released,Chinese,,
20544,https://www.themoviedb.org/movie/20544-something-the-lord-made,Something the Lord Made,110.0,2004-05-30,US,"TV Movie, Drama",7.9,A dramatization of the relationship between heart surgery pioneers Alfred Blalock and Vivien Thomas.,Joseph Sargent,"Peter Silverman, Robert Caswell",Released,English,,
13681,https://www.themoviedb.org/movie/13681-places-in-the-heart,Places in the Heart,111.0,1991-05-14,KR,Drama,7.2,"In 1935 rural Texas, recently widowed Edna Spaulding struggles to survive with two small children, a farm to run, and very little money in the bank - not to mention a deadly tornado and the unwelcome presence of the Ku Klux Klan. Edna is aided by her beautician sister, Margaret; a blind boarder, Mr. Will; and a would-be thief, Moze, who decides to teach Edna how to plant and harvest cotton.",Robert Benton,Robert Benton,Released,English,9500000.0,34901614.0
9593,https://www.themoviedb.org/movie/9593-last-action-hero,Last Action Hero,131.0,1993-07-24,KR,"Fantasy, Action, Comedy",6.5,"After his father's death, a young boy finds solace in action movies featuring an indestructible cop. Given a magic ticket by a theater manager, he is transported into the film and teams up with the cop to stop a villain who escapes into the real world.",John McTiernan,"David Arnott, Shane Black",Released,English,85000000.0,137298489.0
1542352,https://www.themoviedb.org/movie/1542352,Youth,141.0,2026-03-19,IN,"Comedy, Romance, Drama",7.2,"Youth follows Praveen, a 15-year-old boy who enters adolescence determined to find true love before school ends. As he goes through multiple relationships and heartbreaks, he slowly begins to understand what love truly means. Along the way, the experiences shape his growth, maturity, and outlook on life.",Ken Karunaas,Ken Karunaas,Released,Tamil,752800.0,7528000.0
1487688,https://www.themoviedb.org/movie/1487688-slyozy-drakona,Tears of the Dragon,107.0,2025-03-29,RU,"Drama, History",0.0,"Khan Suranzan always revered the Flame Dragon and brought him gifts on the shores of Lake Baikal. But one day the dragon became angry and deprived little Galshi, the Khan's only heir, of his mind. The young man grew up kind, but stupid... The Khan decided to find a wise wife for his son, but then his enemies rose up. Both his own and others. Will Khan Suranzan cope with his enemies, will anyone love Galshi, and what is the secret of the dragon's tears?",Tatyana Miroshnik,"Tatyana Miroshnik, Evgeniya Fakhrutdinova",Released,Russian,,
1469224,https://www.themoviedb.org/movie/1469224-r-quyusu,Ər Quyusu,94.0,2019-02-15,AZ,Comedy,0.0,"A mother with 6 daughters who relies on fortune tellers to give birth to a son, a father who becomes the object of ridicule from his fellow villagers because his daughters do not get married, and the girls who are labeled ""stay-at-home"" against the backdrop of all this.",Saidə Haqverdiyeva,Saidə Haqverdiyeva,Released,Azerbaijani,,
599134,https://www.themoviedb.org/movie/599134-la-libertad-es-una-palabra-grande,Freedom is a Big Word,71.0,2018-11-17,NL,Documentary,0.0,"After thirteen years in Guantanamo, Muhammad is set free and taken to Uruguay. He has a second chance in an unknown place where he shall start to live a new life in freedom.",Guillermo Rocamora,Guillermo Rocamora,Released,Spanish; Castilian,,
15613,https://www.themoviedb.org/movie/15613-fire-in-the-sky,Fire in the Sky,109.0,1993-03-12,US,"Science Fiction, Mystery, Thriller, Drama",6.7,"After clearing brush for the government, a group of men return to town claiming their friend was abducted. Despite no apparent motive or evidence of foul play, no-one believes their story and his disappearance is treated as murder.",Rob Lieberman,Tracy Tormé,Released,English,15000000.0,19885552.0
1003426,https://www.themoviedb.org/movie/1003426,Ximen Family,,1989-12-01,CN,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Sun Sha,Du Lijuan,Released,Chinese,,
548449,https://www.themoviedb.org/movie/548449-ye-dian,Night Inn,107.0,1947-01-01,CN,Drama,6.0,"Night Inn (Chinese: 夜店; pinyin: Yè Diǎn) is a Chinese black-and-white film released in 1947, directed by Huang Zuolin and starring the popular Shanghai singer Zhou Xuan.  The film is based on the Chinese theatrical adaptation of Maxim Gorky's The Lower Depths by playwright Ke Ling. The play and the film were both banned in China during the Cultural Revolution but were popular in the post-Mao period.",Huang Zuolin,Ling Ke,Released,Chinese,,
280844,https://www.themoviedb.org/movie/280844-das-bose,Das Böse,,1998-03-16,DE,Crime,5.7,We don't have an overview translated in English. Help us expand our database by adding one.,Christian Görlitz,,Released,German,,
