movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
630940,https://www.themoviedb.org/movie/630940,Jokyoshi Nikki 2 Abakareta Sei,82.0,1996-06-13,JP,,9.3,"Mari is a high school teacher who is earnest and somewhat cold. Tired of her monotonous days, she discovered a secret game: wandering around Roppongi at night and seducing men. She enjoys the pleasure of lewd acts with strangers and finds temporary peace. Her student Toshihiko, who happens to witness her nighttime appearance, is captivated by Mari's seductive figure before he knows it...",Hiroaki Ito,Yoshirō Oka,Released,Japanese,,
646385,https://www.themoviedb.org/movie/646385-scream,Scream,114.0,2022-02-17,KR,"Horror, Mystery",6.7,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.","Tyler Gillett, Matt Bettinelli-Olpin","James Vanderbilt, Guy Busick",Released,English,24000000.0,138874789.0
1954,https://www.themoviedb.org/movie/1954-the-butterfly-effect,The Butterfly Effect,113.0,2004-11-12,KR,"Science Fiction, Thriller",7.6,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.","Eric Bress, J. Mackye Gruber","Eric Bress, J. Mackye Gruber",Released,English,13000000.0,96800000.0
450182,https://www.themoviedb.org/movie/450182-vo-maria,Grandma Maria,6.0,2011-04-02,BR,Documentary,6.5,Three times a memory.,Tomás von der Osten,,Released,Portuguese,,
1933,https://www.themoviedb.org/movie/1933-the-others,The Others,101.0,2002-01-10,KR,"Horror, Mystery, Thriller",7.6,"Grace is a woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.",Alejandro Amenábar,Alejandro Amenábar,Released,English,17000000.0,210002906.0
11631,https://www.themoviedb.org/movie/11631-mamma-mia,Mamma Mia!,108.0,2008-09-03,KR,"Comedy, Romance",7.0,A spirited young bride-to-be living with her single mother on a small Greek island secretly invites three of her mother's ex-boyfriends in hope of finding her biological father to walk her down the aisle.,Phyllida Lloyd,Catherine Johnson,Released,English,52000000.0,609841637.0
1169516,https://www.themoviedb.org/movie/1169516-welcome-to-the-jungle,Welcome to the Jungle,170.0,2026-06-26,IN,"Action, Comedy, Adventure",5.0,"A group of quirky characters gets stuck in a dangerous jungle during a chaotic mission. Filled with confusion, criminals, and hilarious situations, they must work together to survive and find their way out.",Ahmed Khan,Farhad Samji,Released,Hindi,,
675445,https://www.themoviedb.org/movie/675445-paw-patrol-the-movie,PAW Patrol: The Movie,86.0,2021-08-18,KR,"Action, Adventure, Animation, Comedy, Family",7.3,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,Cal Brunker,"Cal Brunker, Billy Frolick, Bob Barlen",Released,English,26000000.0,144327371.0
9072,https://www.themoviedb.org/movie/9072-little-man,Little Man,98.0,2006-08-31,US,"Comedy, Crime",5.9,"After leaving prison, dwarf criminal Calvin Sims joins his moron brother Percy in stealing an expensive huge diamond from a jewelry store for the mobster Walken. They are chased by the police, and Calvin hides the stone in the purse of executive Vanessa Edwards, whose husband Darryl Edwards wants to have a baby. Percy convinces Calvin to dress like a baby and be left in front of the Edwards' house to get inside the house and retrieve the diamond. Darryl and Vanessa keep Calvin for the weekend and decide to adopt him, while Walken threatens Darryl to get the stone back.",Keenen Ivory Wayans,"Keenen Ivory Wayans, Marlon Wayans, Shawn Wayans",Released,English,64000000.0,104003322.0
264980,https://www.themoviedb.org/movie/264980-das-madchen-mit-der-heissen-masche,Loves of a French Pussycat,94.0,1972-03-09,DE,Comedy,4.2,"Rolf, a sex-advice columnist and a lecher, has affairs with numerous women, but never a permanent relationship. Suzanne, one of his ex-lovers, offers to bet that no woman can get Rolf to propose marriage, a bet her girlfriend Andrea eagerly accepts. But there's a catch: To win the bet, Andrea must get the womanizing Rolf to commit to marriage without first going to bed with him.",Hans Billian,Hans Billian,Released,German,,
1700944,https://www.themoviedb.org/movie/1700944-love-ngo,"Love, Ngo",83.0,2026-06-03,PH,Comedy,9.5,"“Love, Ngo” follows Ngongo, a hardworking young man who volunteers at a cleft lip and palate foundation while helping at his mother’s burger stand. The film explores his struggles with love, family and self-acceptance after falling for a woman whose family disapproves of his condition and social status.",Darryl Yap,,Released,Tagalog,,
831815,https://www.themoviedb.org/movie/831815-saving-bikini-bottom-the-sandy-cheeks-movie,Saving Bikini Bottom: The Sandy Cheeks Movie,87.0,2024-08-02,KR,"Family, Comedy, Adventure, Animation",6.1,"When Bikini Bottom is scooped from the ocean, scientific squirrel Sandy Cheeks and her pal SpongeBob SquarePants saddle up for Texas to save their town.",Liza Johnson,,Released,English,100000000.0,
19994,https://www.themoviedb.org/movie/19994-jennifer-s-body,Jennifer's Body,107.0,2010-02-23,KR,"Horror, Comedy",6.0,"Jennifer, a gorgeous, seductive cheerleader takes evil to a whole new level after she's possessed by a sinister demon. Now it's up to her best friend to stop Jennifer's reign of terror before it's too late.",Karyn Kusama,Diablo Cody,Released,English,16000000.0,31556061.0
1082195,https://www.themoviedb.org/movie/1082195-the-order,The Order,116.0,2024-12-06,US,"Crime, Drama, Thriller",6.6,A string of violent robberies in the Pacific Northwest leads veteran FBI agent Terry Husk into a white supremacist plot to overthrow the federal government.,Justin Kurzel,Zach Baylin,Released,English,20000000.0,1970445.0
165,https://www.themoviedb.org/movie/165-back-to-the-future-part-ii,Back to the Future Part II,108.0,1990-01-13,KR,"Adventure, Comedy, Science Fiction",7.8,"Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",Robert Zemeckis,Bob Gale,Released,English,40000000.0,332000000.0
4258,https://www.themoviedb.org/movie/4258-scary-movie-5,Scary Movie 5,86.0,2014-07-10,KR,Comedy,4.8,"Home with their newly-formed family, happy parents Dan and Jody are haunted by sinister, paranormal activities. Determined to expel the insidious force, they install security cameras and discover their family is being stalked by an evil dead demon.",Malcolm D. Lee,"David Zucker, Pat Proft",Released,English,20000000.0,78613981.0
576004,https://www.themoviedb.org/movie/576004-porno,Porno,98.0,2020-05-08,US,"Comedy, Horror",6.0,"When a group of naive teens working at a movie theater in a small Christian town discover a mysterious film hidden in its basement, they unleash an alluring succubus who gives them a sex education…written in blood.",Keola Racela,"Matt Black, Laurence Vannicelli",Released,English,,
531428,https://www.themoviedb.org/movie/531428-portrait-de-la-jeune-fille-en-feu,Portrait of a Lady on Fire,121.0,2020-01-16,KR,"Drama, Romance",8.1,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Céline Sciamma,Céline Sciamma,Released,French,5740000.0,9923127.0
1392501,https://www.themoviedb.org/movie/1392501-lamas,Lamas,,2025-07-04,KR,Drama,6.5,"In a small-town bakery, Mona feels trapped under her domineering father, Adon. Lina, a new employee rocks Mona's world and sparks desire. But Adon has other plans for his daughter. Torn between duty and passion, Mona must choose her own path.",Christian Paolo Lat,,Released,Tagalog,,
252522,https://www.themoviedb.org/movie/252522,The Happy Life of Debbie,88.0,2012-01-26,FR,Drama,6.5,Debbie was already pregnant in Indonesia before she was married to Taiwan. Her useless husband has no doubt till Debbie’s Indonesian friend visit the family...,Fu Tien-yu,"Fu Tien-yu, Khan Lee, Hsueh-Jung Liu",Released,Chinese,,
1102883,https://www.themoviedb.org/movie/1102883-mother-mary,Mother Mary,112.0,2026-04-17,US,"Music, Drama, Thriller",5.5,Long-buried wounds rise to the surface when iconic pop star Mother Mary reunites with her estranged best friend and former costume designer Sam Anselm on the eve of her comeback performance.,David Lowery,David Lowery,Released,English,20000000.0,2980376.0
159824,https://www.themoviedb.org/movie/159824-hotel-transylvania-2,Hotel Transylvania 2,89.0,2015-12-24,KR,"Animation, Comedy, Family, Fantasy",6.8,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.",Genndy Tartakovsky,"Robert Smigel, Adam Sandler",Released,English,80000000.0,473200000.0
1493123,https://www.themoviedb.org/movie/1493123-killkhaus,Killhouse,152.0,2026-04-23,UA,"War, Action, Drama",6.8,"A couple races to rescue their kidnapped daughter from occupied territory. When a deal fails, commander SOVA and engineer SID launch a daring operation livestreamed worldwide by a journalist who must choose between escape and truth.",Liubomyr Levytskyi,Liubomyr Levytskyi,Released,Ukrainian,,
9655,https://www.themoviedb.org/movie/9655-she-s-the-man,She's the Man,105.0,2006-03-17,US,"Comedy, Romance",6.8,"Viola Hastings is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola's twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus.",Andy Fickman,"Ewan Leslie, Karen McCullah, Kirsten Smith",Released,English,20000000.0,57194667.0
516486,https://www.themoviedb.org/movie/516486-greyhound,Greyhound,92.0,2021-11-04,KR,"War, Action, Drama",7.4,"A first-time captain leads a convoy of allied ships carrying thousands of soldiers across the treacherous waters of the ""Black Pit"" to the front lines of WWII. With no air cover protection for 5 days, the captain and his convoy must battle the surrounding enemy Nazi U-boats in order to give the allies a chance to win the war.",Aaron Schneider,"C. S. Forester, Tom Hanks",Released,English,50300000.0,
587,https://www.themoviedb.org/movie/587-big-fish,Big Fish,125.0,2004-03-05,KR,"Adventure, Fantasy, Drama",7.8,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.",Tim Burton,"Daniel Wallace, John August",Released,English,70000000.0,123200000.0
4257,https://www.themoviedb.org/movie/4257-scary-movie-4,Scary Movie 4,83.0,2006-09-14,KR,Comedy,5.5,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",David Zucker,"Craig Mazin, Jim Abrahams, Pat Proft",Released,English,40000000.0,178710620.0
5559,https://www.themoviedb.org/movie/5559-bee-movie,Bee Movie,91.0,2008-01-03,KR,"Family, Animation, Adventure, Comedy",6.0,"Barry B. Benson, a recent college graduate who wants more out of his life than making honey, decides to sue the human race after learning about the exploitation of bees at the hands of mankind. What will happen next?","Simon J. Smith, Steve Hickner","Barry Marder, Andy Robin, Jerry Seinfeld, Spike Feresten",Released,English,150000000.0,287594577.0
